,CUSTOMERID,AGE,GENDER,TENURE,USAGE_FREQUENCY,SUPPORT_CALLS,PAYMENT_DELAY,SUBSCRIPTION_TYPE,CONTRACT_LENGTH,TOTAL_SPEND,LAST_INTERACTION,CHURN
2314,2323,34,Female,4,17,1,25,Premium,Quarterly,725,1,1
2315,2324,52,Female,38,16,1,11,Standard,Monthly,747,10,1
2316,2325,49,Female,35,13,1,26,Premium,Annual,196,8,1
2317,2326,33,Male,4,10,7,2,Basic,Annual,480,6,1
2318,2327,19,Male,18,3,8,9,Basic,Quarterly,485,21,1
2319,2328,28,Female,36,25,7,21,Standard,Annual,991,3,1
2320,2329,42,Male,52,27,2,18,Basic,Quarterly,888,10,0
2321,2330,21,Male,8,16,0,17,Standard,Monthly,914,18,1
2322,2331,38,Female,48,30,8,11,Basic,Annual,434,9,1
2323,2332,39,Female,50,8,4,27,Premium,Annual,418,10,1
2324,2333,22,Female,3,4,5,4,Premium,Monthly,752,30,1
2325,2334,40,Female,59,30,1,2,Basic,Annual,943,10,0
2326,2335,53,Male,30,27,3,23,Basic,Monthly,349,5,1
2327,2336,59,Female,2,1,9,20,Standard,Quarterly,748,1,1
2328,2337,23,Female,36,17,1,18,Standard,Annual,894,25,1
2329,2338,41,Female,35,1,3,26,Basic,Quarterly,917,11,1
2330,2339,30,Female,44,7,6,8,Basic,Annual,397,4,1
2331,2340,51,Female,17,25,9,19,Standard,Quarterly,233,3,1
2332,2341,59,Female,33,9,1,9,Premium,Annual,333,4,1
2333,2342,45,Male,59,16,5,8,Standard,Quarterly,134,30,1
2334,2343,53,Male,24,28,0,9,Premium,Annual,585,11,1
2335,2344,18,Male,17,28,6,6,Premium,Quarterly,605,17,1
2336,2345,25,Male,57,17,9,9,Premium,Monthly,992,17,1
2337,2346,39,Female,53,14,5,27,Basic,Quarterly,514,24,1
2338,2347,60,Female,17,2,1,22,Premium,Annual,492,5,1
2339,2348,32,Female,42,8,1,16,Standard,Quarterly,740,11,0
2340,2349,47,Male,36,25,9,9,Premium,Quarterly,131,15,1
2341,2350,32,Male,45,15,5,17,Standard,Annual,511,20,1
2342,2351,34,Female,53,4,2,12,Basic,Monthly,886,19,1
2343,2352,52,Female,3,5,0,8,Standard,Quarterly,768,9,1
2344,2353,63,Male,8,11,9,21,Basic,Annual,309,6,1
2345,2354,46,Male,8,13,2,20,Basic,Monthly,469,19,1
2346,2355,50,Male,8,6,5,23,Standard,Annual,451,19,1
2347,2356,31,Male,53,3,10,3,Basic,Annual,209,30,1
2348,2357,65,Male,2,28,1,15,Basic,Quarterly,495,11,1
2349,2358,22,Female,54,6,4,6,Premium,Annual,545,15,1
2350,2359,31,Female,41,24,2,18,Basic,Monthly,721,27,1
2351,2360,19,Male,27,25,1,8,Premium,Quarterly,877,4,0
2352,2361,44,Male,40,19,7,27,Basic,Monthly,597,20,1
2353,2362,57,Male,4,27,10,22,Basic,Quarterly,535,5,1
2354,2363,39,Female,8,23,8,13,Standard,Annual,457,1,1
2355,2364,64,Female,58,15,8,24,Basic,Monthly,847,27,1
2356,2365,20,Male,45,20,6,3,Basic,Monthly,196,3,1
2357,2366,42,Male,53,30,4,23,Standard,Monthly,792,17,1
2358,2367,43,Male,1,3,1,10,Basic,Annual,696,5,1
2359,2368,18,Male,32,26,7,19,Premium,Quarterly,778,30,1
2360,2369,64,Male,53,23,6,4,Premium,Monthly,135,27,1
2361,2370,44,Female,27,1,8,16,Basic,Quarterly,547,20,1
2362,2371,52,Male,32,23,6,26,Basic,Quarterly,974,25,1
2363,2372,24,Male,58,21,3,11,Basic,Monthly,985,12,1
2364,2373,31,Female,40,17,7,10,Standard,Quarterly,164,3,1
2365,2374,37,Female,4,26,1,28,Standard,Annual,553,15,1
2366,2375,57,Female,46,9,0,26,Basic,Annual,123,8,1
2367,2376,21,Female,14,17,1,30,Premium,Annual,397,12,1
2368,2377,59,Male,58,10,5,21,Premium,Monthly,778,19,1
2369,2378,47,Female,47,19,3,20,Premium,Annual,918,10,0
2370,2379,44,Male,10,30,6,12,Standard,Quarterly,343,28,1
2371,2380,44,Female,3,8,3,9,Premium,Monthly,991,25,1
2372,2381,51,Female,13,28,6,16,Premium,Annual,754,14,1
2373,2382,43,Male,57,9,10,0,Standard,Quarterly,670,19,1
2374,2383,20,Female,33,23,7,1,Standard,Monthly,438,17,1
2375,2384,65,Female,53,13,7,10,Basic,Monthly,596,13,1
2376,2385,21,Female,59,2,0,19,Standard,Quarterly,573,18,1
2377,2386,59,Female,54,19,4,1,Premium,Annual,268,28,1
2378,2387,49,Female,32,1,10,12,Premium,Monthly,241,17,1
2379,2388,63,Male,59,6,1,5,Basic,Quarterly,158,13,1
2380,2389,18,Female,1,11,8,27,Premium,Monthly,482,4,1
2381,2390,40,Male,34,12,0,19,Standard,Quarterly,133,5,1
2382,2391,40,Female,29,8,1,28,Standard,Quarterly,302,14,1
2383,2392,18,Male,27,20,8,29,Premium,Annual,506,13,1
2384,2393,52,Female,35,27,5,13,Standard,Monthly,840,24,1
2385,2394,58,Female,35,16,4,13,Premium,Annual,155,7,1
2386,2395,45,Male,44,13,5,27,Standard,Annual,221,24,1
2387,2396,29,Female,8,6,3,19,Basic,Monthly,294,9,1
2388,2397,22,Female,34,1,6,10,Basic,Monthly,452,3,1
2389,2398,25,Male,39,21,10,12,Premium,Monthly,103,24,1
2390,2399,53,Male,11,13,2,19,Basic,Monthly,877,17,1
2391,2400,55,Male,56,3,1,7,Standard,Annual,241,17,1
2392,2401,58,Male,51,11,8,11,Basic,Monthly,365,29,1
2393,2402,47,Male,3,30,4,7,Standard,Annual,197,7,1
2394,2403,29,Female,30,25,9,30,Premium,Monthly,431,16,1
2395,2404,56,Male,50,15,4,11,Basic,Quarterly,278,30,1
2396,2405,24,Male,6,28,1,24,Premium,Monthly,512,4,1
2397,2406,27,Female,34,11,9,5,Standard,Quarterly,725,9,1
2398,2407,62,Female,40,30,8,4,Premium,Quarterly,384,8,1
2399,2408,56,Male,19,14,8,16,Premium,Quarterly,459,8,1
2400,2409,33,Female,10,14,7,14,Premium,Annual,457,25,1
2401,2410,29,Male,44,30,9,21,Premium,Quarterly,137,18,1
2402,2411,52,Female,15,21,1,28,Premium,Monthly,909,24,1
2403,2412,26,Female,20,9,7,23,Standard,Quarterly,426,11,1
2404,2413,32,Male,5,15,1,15,Standard,Quarterly,512,30,0
2405,2414,25,Female,33,30,6,9,Standard,Monthly,730,9,1
2406,2415,38,Male,32,25,2,1,Basic,Quarterly,178,26,1
2407,2416,44,Male,32,17,7,24,Basic,Annual,834,22,1
2408,2417,46,Female,13,3,5,1,Premium,Quarterly,984,19,1
2409,2418,62,Female,7,20,4,1,Standard,Monthly,947,28,1
2410,2419,22,Female,38,23,0,7,Standard,Quarterly,144,10,1
2411,2420,43,Male,57,19,5,8,Basic,Quarterly,402,16,1
2412,2421,60,Male,4,17,9,3,Standard,Quarterly,765,1,1
2413,2422,50,Female,36,9,5,14,Standard,Monthly,890,8,1
2414,2423,52,Male,52,29,9,25,Basic,Monthly,180,29,1
2415,2424,49,Female,24,9,0,20,Basic,Annual,480,16,1
2416,2425,50,Female,40,15,5,28,Basic,Annual,571,13,1
2417,2426,28,Male,45,25,6,21,Basic,Annual,498,21,1
2418,2427,50,Female,48,2,1,3,Standard,Quarterly,176,11,1
2419,2428,48,Male,6,15,0,2,Premium,Monthly,916,20,1
2420,2429,58,Male,15,10,10,11,Basic,Monthly,586,5,1
2421,2430,50,Female,5,24,10,30,Basic,Quarterly,588,18,1
2422,2431,23,Female,38,6,5,13,Standard,Quarterly,329,4,1
2423,2432,51,Female,41,17,10,11,Standard,Quarterly,744,7,1
2424,2433,57,Female,29,2,8,12,Basic,Annual,690,9,1
2425,2434,47,Male,53,23,7,19,Basic,Annual,286,9,1
2426,2435,45,Female,10,28,4,19,Premium,Monthly,767,5,1
2427,2436,24,Male,15,6,8,10,Premium,Annual,140,26,1
2428,2437,64,Female,46,11,1,11,Basic,Annual,499,3,1
2429,2438,19,Female,28,27,1,0,Basic,Quarterly,520,20,1
2430,2439,61,Female,59,18,8,7,Basic,Quarterly,941,26,1
2431,2440,23,Female,32,2,9,12,Premium,Monthly,643,22,1
2432,2441,23,Female,43,9,6,20,Standard,Quarterly,831,8,1
2433,2442,43,Female,32,22,4,20,Basic,Monthly,671,14,1
2434,2443,32,Female,21,15,4,17,Standard,Annual,130,8,1
2435,2444,34,Female,33,19,0,7,Basic,Monthly,439,6,1
2436,2445,57,Female,34,16,6,22,Basic,Monthly,505,27,1
2437,2446,25,Male,11,21,6,22,Basic,Annual,504,14,1
2438,2447,64,Female,3,3,4,11,Premium,Quarterly,904,10,1
2439,2448,58,Male,48,3,2,20,Standard,Monthly,635,22,1
2440,2449,47,Male,45,20,9,10,Standard,Quarterly,404,14,1
2441,2450,51,Female,51,10,9,1,Basic,Annual,238,16,1
2442,2451,46,Male,31,1,6,28,Standard,Monthly,484,15,1
2443,2452,64,Male,1,2,5,27,Premium,Annual,509,22,1
2444,2453,22,Male,44,13,10,23,Basic,Monthly,909,9,1
2445,2454,34,Female,42,24,1,15,Premium,Monthly,414,17,1
2446,2455,32,Female,55,10,1,14,Standard,Quarterly,706,2,0
2447,2456,22,Male,31,9,3,26,Premium,Monthly,316,14,1
2448,2457,21,Male,6,20,4,2,Standard,Quarterly,795,21,1
2449,2458,49,Male,14,24,3,30,Premium,Quarterly,800,23,1
2450,2459,28,Male,58,24,4,2,Standard,Annual,963,1,1
2451,2460,29,Male,53,17,10,24,Premium,Annual,736,3,1
2452,2461,39,Male,52,2,6,14,Premium,Monthly,478,18,1
2453,2462,50,Male,41,14,0,13,Premium,Quarterly,785,25,0
2454,2463,26,Male,42,18,8,27,Standard,Monthly,246,3,1
2455,2464,44,Female,5,5,1,1,Standard,Annual,704,22,1
2456,2465,53,Male,7,5,6,23,Basic,Quarterly,463,17,1
2457,2466,22,Male,38,20,10,14,Standard,Quarterly,711,21,1
2458,2467,43,Male,56,8,8,27,Premium,Annual,206,6,1
2459,2468,34,Female,21,10,6,20,Basic,Quarterly,480,6,1
2460,2469,63,Female,46,3,8,2,Basic,Monthly,509,22,1
2461,2470,46,Male,17,11,0,29,Basic,Quarterly,203,10,1
2462,2471,62,Female,33,25,8,21,Premium,Annual,735,4,1
2463,2472,50,Male,4,26,9,4,Standard,Monthly,940,27,1
2464,2473,49,Female,35,21,7,21,Standard,Quarterly,975,19,1
2465,2474,51,Male,7,3,5,7,Standard,Annual,909,5,1
2466,2475,23,Female,18,7,5,8,Premium,Quarterly,426,6,1
2467,2476,30,Male,34,21,6,21,Standard,Quarterly,348,23,1
2468,2477,64,Female,56,27,5,8,Premium,Annual,771,14,1
2469,2478,39,Male,27,2,0,8,Premium,Annual,547,27,0
2470,2479,28,Male,3,14,1,15,Basic,Quarterly,585,22,1
2471,2480,24,Female,18,30,6,4,Basic,Annual,816,7,1
2472,2481,50,Male,29,16,10,12,Standard,Monthly,514,16,1
2473,2482,51,Male,33,3,6,11,Basic,Quarterly,674,27,1
2474,2483,25,Female,55,25,2,20,Basic,Monthly,251,15,1
2475,2484,63,Male,54,19,8,25,Basic,Annual,876,20,1
2476,2485,34,Male,22,21,0,7,Standard,Quarterly,126,20,1
2477,2486,55,Female,35,19,10,0,Standard,Annual,938,30,1
2478,2487,23,Female,22,22,2,8,Standard,Annual,117,17,1
2479,2488,50,Male,24,17,4,4,Premium,Quarterly,904,4,0
2480,2489,27,Female,8,18,10,21,Standard,Quarterly,573,21,1
2481,2490,50,Male,36,21,5,22,Standard,Monthly,780,16,1
2482,2491,24,Female,6,13,3,0,Premium,Monthly,537,17,1
2483,2492,54,Female,58,11,0,17,Basic,Quarterly,475,15,1
2484,2493,27,Female,42,11,3,0,Standard,Annual,304,5,1
2485,2494,48,Female,51,27,9,24,Basic,Annual,876,30,1
2486,2495,45,Male,17,20,7,5,Premium,Quarterly,661,13,1
2487,2496,18,Male,33,14,6,17,Premium,Monthly,855,10,1
2488,2497,64,Female,27,19,9,5,Premium,Annual,534,23,1
2489,2498,51,Male,32,25,7,12,Basic,Quarterly,543,4,1
2490,2499,51,Female,56,28,2,0,Standard,Quarterly,186,17,1
2491,2500,63,Male,59,9,7,4,Standard,Quarterly,947,7,1
2492,2501,32,Male,42,7,8,18,Premium,Monthly,591,15,1
2493,2502,19,Female,15,25,4,12,Standard,Annual,252,6,1
2494,2503,18,Female,35,16,6,16,Premium,Annual,929,28,1
2495,2504,35,Male,3,28,9,16,Premium,Monthly,291,19,1
2496,2505,48,Female,15,20,5,23,Basic,Annual,837,19,1
2497,2506,38,Male,43,9,4,22,Premium,Annual,106,9,1
2498,2507,39,Male,34,30,5,0,Standard,Annual,498,27,1
2499,2508,39,Male,10,24,1,20,Premium,Annual,905,6,0
2500,2509,47,Female,30,22,2,6,Premium,Annual,679,5,0
2501,2510,40,Male,47,21,0,11,Premium,Monthly,559,30,1
2502,2511,30,Male,21,27,1,7,Premium,Monthly,962,15,1
2503,2512,65,Male,11,14,2,22,Basic,Monthly,976,17,1
2504,2513,64,Female,20,11,5,16,Standard,Monthly,416,22,1
2505,2514,26,Male,46,26,1,16,Premium,Annual,264,3,1
2506,2515,19,Female,34,16,4,16,Standard,Annual,787,29,1
2507,2516,57,Female,15,5,6,10,Basic,Monthly,925,6,1
2508,2517,47,Male,15,10,9,4,Standard,Monthly,439,22,1
2509,2518,54,Male,40,27,6,30,Standard,Quarterly,592,24,1
2510,2519,52,Female,22,28,0,10,Basic,Quarterly,472,17,1
2511,2520,23,Female,51,13,4,6,Standard,Quarterly,256,17,1
2512,2521,31,Female,22,1,4,21,Basic,Quarterly,637,1,1
2513,2522,53,Female,41,29,6,7,Basic,Monthly,879,27,1
2514,2523,34,Male,28,15,9,22,Premium,Annual,261,30,1
2515,2524,61,Female,3,1,5,27,Basic,Annual,877,2,1
2516,2525,43,Female,50,20,3,23,Premium,Quarterly,776,28,1
2517,2526,46,Male,23,27,3,13,Standard,Quarterly,679,21,0
2518,2527,31,Female,57,6,8,23,Basic,Quarterly,372,29,1
2519,2528,59,Female,27,26,2,20,Basic,Annual,739,22,1
2520,2529,38,Female,20,25,9,23,Premium,Quarterly,876,30,1
2521,2530,27,Female,30,24,10,15,Premium,Annual,227,2,1
2522,2531,21,Female,12,6,0,3,Basic,Monthly,904,13,1
2523,2532,35,Female,8,14,3,9,Standard,Quarterly,435,26,1
2524,2533,47,Male,52,12,6,10,Standard,Quarterly,456,11,1
2525,2534,27,Female,42,21,2,29,Standard,Monthly,911,4,1
2526,2535,43,Male,31,26,9,26,Premium,Monthly,497,23,1
2527,2536,36,Female,59,10,2,24,Basic,Annual,513,14,1
2528,2537,22,Male,47,7,6,5,Basic,Quarterly,949,16,1
2529,2538,31,Female,37,4,6,13,Basic,Monthly,238,13,1
2530,2539,41,Female,4,18,0,20,Basic,Annual,852,2,1
2531,2540,21,Male,19,5,1,29,Standard,Monthly,314,1,1
2532,2541,62,Female,45,23,2,12,Standard,Monthly,778,14,1
2533,2542,63,Female,22,12,1,14,Basic,Annual,410,17,1
2534,2543,65,Male,45,25,6,4,Basic,Annual,728,2,1
2535,2544,24,Female,5,24,1,22,Premium,Annual,581,22,1
2536,2545,28,Male,3,22,10,9,Premium,Monthly,124,13,1
2537,2546,42,Male,27,12,9,29,Premium,Quarterly,544,28,1
2538,2547,43,Male,52,30,5,26,Premium,Monthly,997,17,1
2539,2548,27,Female,55,18,8,12,Standard,Quarterly,735,3,1
2540,2549,31,Female,36,8,3,5,Standard,Annual,925,9,0
2541,2550,48,Male,54,28,9,13,Premium,Quarterly,689,28,1
2542,2551,29,Female,19,23,3,3,Standard,Annual,301,30,1
2543,2552,45,Male,33,29,4,18,Basic,Monthly,219,5,1
2544,2553,51,Male,60,29,10,24,Basic,Annual,888,12,1
2545,2554,58,Female,28,24,0,29,Standard,Annual,496,12,1
2546,2555,25,Female,22,13,6,26,Basic,Monthly,913,23,1
2547,2556,52,Female,52,23,6,0,Standard,Monthly,799,26,1
2548,2557,57,Female,1,12,3,18,Basic,Annual,392,18,1
2549,2558,24,Female,10,26,4,7,Premium,Quarterly,444,7,1
2550,2559,45,Male,3,10,6,7,Standard,Quarterly,679,13,1
2551,2560,28,Male,22,6,8,29,Standard,Monthly,971,25,1
2552,2561,65,Female,57,15,2,0,Basic,Annual,440,10,1
2553,2562,50,Male,58,10,6,19,Premium,Quarterly,348,6,1
2554,2563,38,Female,42,13,2,4,Basic,Monthly,514,18,1
2555,2564,22,Male,22,4,6,13,Basic,Quarterly,458,10,1
2556,2565,48,Male,15,3,4,26,Premium,Quarterly,242,10,1
2557,2566,59,Male,28,30,4,14,Basic,Annual,601,8,1
2558,2567,51,Male,21,25,9,9,Basic,Quarterly,350,30,1
2559,2568,52,Male,48,25,6,5,Standard,Quarterly,853,29,1
2560,2569,52,Female,28,24,10,14,Basic,Monthly,951,26,1
2561,2570,30,Male,32,7,5,9,Premium,Monthly,151,15,1
2562,2571,30,Female,35,4,9,26,Standard,Quarterly,686,30,1
2563,2572,34,Male,45,5,0,7,Basic,Monthly,464,29,1
2564,2573,27,Male,57,27,4,10,Basic,Monthly,449,19,1
2565,2574,31,Male,30,15,3,5,Standard,Quarterly,610,23,0
2566,2575,31,Male,60,5,10,26,Standard,Monthly,310,1,1
2567,2576,31,Male,60,30,2,21,Premium,Annual,950,8,1
2568,2577,25,Female,48,19,6,1,Premium,Quarterly,448,15,1
2569,2578,49,Male,7,23,1,4,Basic,Monthly,785,25,1
2570,2579,26,Male,52,1,10,21,Premium,Annual,159,26,1
2571,2580,32,Female,41,24,7,9,Basic,Annual,914,28,1
2572,2581,61,Female,57,3,3,22,Standard,Monthly,347,27,1
2573,2582,57,Male,47,16,1,24,Premium,Annual,316,4,1
2574,2583,35,Male,48,25,5,10,Standard,Monthly,279,8,1
2575,2584,40,Female,25,6,1,17,Premium,Monthly,459,26,1
2576,2585,25,Female,3,5,0,6,Basic,Monthly,624,2,1
2577,2586,25,Male,3,5,9,14,Premium,Monthly,200,14,1
2578,2587,30,Male,39,12,0,6,Premium,Annual,329,24,1
2579,2588,60,Female,33,18,6,25,Basic,Monthly,737,20,1
2580,2589,51,Female,21,13,0,1,Standard,Monthly,658,20,1
2581,2590,35,Female,14,25,10,29,Standard,Quarterly,727,15,1
2582,2591,23,Female,45,15,5,7,Standard,Quarterly,194,2,1
2583,2592,56,Male,1,11,1,28,Basic,Annual,611,5,1
2584,2593,39,Male,58,8,5,14,Premium,Quarterly,324,25,1
2585,2594,33,Male,33,23,0,24,Basic,Quarterly,349,5,1
2586,2595,30,Male,11,20,2,6,Premium,Quarterly,321,28,1
2587,2596,65,Male,11,16,6,21,Standard,Annual,734,19,1
2588,2597,63,Male,43,12,6,4,Standard,Quarterly,414,12,1
2589,2598,29,Male,2,15,6,15,Basic,Monthly,226,22,1
2590,2599,41,Male,11,27,10,28,Premium,Monthly,729,9,1
2591,2600,35,Female,5,4,1,24,Basic,Quarterly,425,12,1
2592,2601,38,Female,48,15,10,2,Basic,Monthly,208,25,1
2593,2602,65,Female,51,3,9,8,Premium,Annual,443,21,1
2594,2603,49,Male,30,13,9,28,Basic,Annual,909,20,1
2595,2604,27,Male,60,23,0,29,Standard,Monthly,297,30,1
2596,2605,33,Male,41,25,10,18,Premium,Monthly,658,2,1
2597,2606,21,Female,58,21,3,14,Basic,Quarterly,376,19,1
2598,2607,27,Female,38,27,9,29,Premium,Monthly,364,18,1
2599,2608,28,Male,25,2,1,23,Premium,Quarterly,192,9,1
2600,2609,22,Female,38,28,3,5,Premium,Monthly,238,9,1
2601,2610,29,Male,16,13,4,23,Basic,Monthly,981,13,1
2602,2611,47,Male,47,28,0,16,Basic,Annual,756,8,0
2603,2612,48,Female,20,14,10,20,Standard,Monthly,901,9,1
2604,2613,44,Male,43,25,7,11,Basic,Monthly,309,17,1
2605,2614,35,Female,23,2,0,8,Standard,Annual,223,16,1
2606,2615,19,Male,45,5,5,8,Premium,Monthly,572,17,1
2607,2616,44,Male,14,26,5,17,Premium,Annual,658,8,1
2608,2617,48,Male,29,3,8,8,Standard,Quarterly,270,3,1
2609,2618,63,Female,49,7,1,9,Standard,Annual,515,17,1
2610,2619,54,Male,25,19,8,4,Basic,Annual,856,19,1
2611,2620,23,Female,59,29,1,11,Premium,Quarterly,448,4,1
2612,2621,21,Male,33,11,8,18,Premium,Quarterly,588,9,1
2613,2622,63,Male,51,7,0,23,Premium,Monthly,483,12,1
2614,2623,37,Male,12,8,3,12,Premium,Monthly,615,4,1
2615,2624,51,Female,3,25,10,1,Premium,Annual,949,25,1
2616,2625,24,Male,58,28,3,7,Basic,Annual,702,12,1
2617,2626,28,Male,4,27,3,17,Standard,Monthly,256,23,1
2618,2627,40,Male,53,30,8,28,Premium,Monthly,780,13,1
2619,2628,20,Female,20,28,5,7,Basic,Annual,635,5,1
2620,2629,21,Female,57,2,8,5,Premium,Quarterly,786,29,1
2621,2630,55,Female,56,5,10,13,Basic,Annual,839,27,1
2622,2631,36,Male,15,22,8,9,Standard,Annual,896,28,1
2623,2632,23,Male,27,12,5,29,Basic,Monthly,345,29,1
2624,2633,34,Female,51,1,8,29,Basic,Quarterly,622,9,1
2625,2634,44,Female,29,9,2,26,Basic,Quarterly,760,28,1
2626,2635,39,Female,56,13,1,23,Premium,Quarterly,356,11,1
2627,2636,20,Female,11,10,0,3,Basic,Monthly,732,7,1
2628,2637,42,Female,22,1,9,7,Basic,Quarterly,261,5,1
2629,2638,33,Male,13,6,1,5,Standard,Annual,371,11,1
2630,2639,59,Male,58,19,6,30,Premium,Quarterly,664,20,1
2631,2640,53,Male,34,12,3,12,Basic,Monthly,185,13,1
2632,2641,54,Female,40,20,1,22,Premium,Quarterly,605,28,1
2633,2642,43,Male,25,8,3,27,Premium,Annual,389,14,1
2634,2643,63,Male,9,1,0,25,Basic,Annual,396,24,1
2635,2644,29,Male,46,5,10,0,Premium,Quarterly,203,21,1
2636,2645,25,Female,2,22,1,27,Premium,Quarterly,307,24,1
2637,2646,32,Male,50,1,7,24,Standard,Monthly,417,25,1
2638,2647,23,Male,21,3,6,17,Premium,Monthly,477,5,1
2639,2648,25,Female,32,27,9,20,Premium,Monthly,341,29,1
2640,2649,42,Male,55,24,5,13,Standard,Annual,634,25,1
2641,2650,61,Male,58,13,9,14,Standard,Quarterly,972,25,1
2642,2651,58,Male,58,20,1,20,Basic,Annual,734,9,1
2643,2652,27,Female,56,20,7,28,Premium,Annual,906,6,1
2644,2653,45,Female,5,11,8,29,Premium,Monthly,262,28,1
2645,2654,40,Female,16,14,8,8,Basic,Annual,928,8,1
2646,2655,55,Female,56,17,2,6,Premium,Quarterly,241,13,1
2647,2656,27,Male,17,9,0,22,Basic,Monthly,937,23,1
2648,2657,41,Male,13,10,8,28,Premium,Monthly,690,16,1
2649,2658,62,Male,59,16,7,5,Standard,Monthly,755,21,1
2650,2659,46,Female,5,10,0,20,Basic,Quarterly,909,26,1
2651,2660,22,Female,31,10,8,30,Standard,Annual,908,28,1
2652,2661,18,Male,25,21,10,23,Basic,Monthly,995,26,1
2653,2662,31,Female,31,30,9,9,Basic,Monthly,339,28,1
2654,2663,24,Male,55,8,5,25,Premium,Monthly,203,14,1
2655,2664,47,Female,18,21,8,27,Premium,Annual,384,6,1
2656,2665,26,Female,2,2,5,11,Premium,Monthly,527,29,1
2657,2666,59,Female,15,24,0,5,Premium,Quarterly,481,19,1
2658,2667,45,Male,51,7,9,26,Basic,Annual,473,18,1
2659,2668,59,Male,44,28,7,30,Basic,Monthly,354,14,1
2660,2669,39,Male,20,2,4,21,Basic,Annual,155,9,1
2661,2670,42,Male,18,30,6,17,Premium,Quarterly,364,21,1
2662,2671,62,Male,23,15,10,30,Basic,Monthly,880,11,1
2663,2672,18,Female,59,1,5,25,Premium,Annual,992,8,1
2664,2673,31,Female,35,4,0,14,Premium,Monthly,575,8,1
2665,2674,58,Female,10,4,0,2,Basic,Quarterly,417,3,1
2666,2675,40,Male,7,14,10,25,Premium,Annual,524,13,1
2667,2676,37,Male,1,1,9,13,Basic,Annual,199,13,1
2668,2677,26,Female,4,28,1,24,Standard,Annual,551,13,1
2669,2678,23,Male,52,5,2,17,Standard,Quarterly,524,15,0
2670,2679,43,Male,31,10,10,20,Basic,Annual,983,13,1
2671,2680,59,Male,52,17,9,23,Premium,Quarterly,313,16,1
2672,2681,18,Female,37,25,6,25,Standard,Annual,944,5,1
2673,2682,60,Female,41,10,10,15,Basic,Annual,696,6,1
2674,2683,64,Female,16,22,8,18,Premium,Monthly,309,22,1
2675,2684,40,Female,59,26,8,10,Standard,Annual,500,11,1
2676,2685,37,Female,35,30,6,22,Standard,Monthly,168,13,1
2677,2686,20,Female,30,9,3,8,Premium,Quarterly,200,20,1
2678,2687,56,Male,38,4,6,26,Premium,Annual,324,2,1
2679,2688,61,Male,39,1,4,5,Standard,Annual,521,16,1
2680,2689,58,Male,17,7,10,17,Standard,Quarterly,477,21,1
2681,2690,21,Male,38,14,1,24,Premium,Quarterly,666,13,1
2682,2691,42,Male,23,10,5,22,Standard,Monthly,971,13,1
2683,2692,55,Female,43,2,9,3,Standard,Monthly,959,1,1
2684,2693,40,Male,31,18,7,30,Premium,Annual,533,24,1
2685,2694,55,Female,32,25,8,21,Standard,Annual,506,10,1
2686,2695,48,Male,32,28,7,5,Standard,Monthly,151,1,1
2687,2696,33,Female,11,12,7,13,Premium,Monthly,179,22,1
2688,2697,45,Male,56,27,1,2,Premium,Annual,153,2,1
2689,2698,55,Male,2,11,1,24,Premium,Quarterly,908,19,1
2690,2699,54,Male,1,24,1,23,Standard,Monthly,293,10,1
2691,2700,23,Female,32,23,7,8,Premium,Quarterly,265,14,1
2692,2701,35,Female,49,22,5,30,Premium,Quarterly,592,6,1
2693,2702,60,Male,59,9,0,11,Standard,Quarterly,749,13,1
2694,2703,38,Male,45,6,5,7,Basic,Quarterly,782,23,1
2695,2704,62,Male,39,15,3,24,Standard,Annual,368,26,1
2696,2705,47,Male,41,25,3,30,Standard,Monthly,683,30,1
2697,2706,43,Male,53,30,6,30,Standard,Monthly,792,19,1
2698,2707,38,Male,57,20,6,20,Premium,Quarterly,512,20,1
2699,2708,50,Male,14,2,2,30,Standard,Quarterly,207,27,1
2700,2709,36,Male,51,19,2,19,Basic,Quarterly,269,14,1
2701,2710,53,Male,20,20,10,10,Basic,Monthly,421,29,1
2702,2711,34,Male,22,29,2,27,Premium,Monthly,480,7,1
2703,2712,26,Female,55,19,1,20,Standard,Monthly,783,2,1
2704,2713,49,Male,28,29,2,23,Standard,Annual,693,17,1
2705,2714,51,Female,3,6,4,15,Standard,Quarterly,620,18,1
2706,2715,51,Male,50,14,5,28,Basic,Annual,296,22,1
2707,2716,33,Female,48,22,8,22,Premium,Annual,766,19,1
2708,2717,26,Female,33,2,6,14,Standard,Quarterly,968,17,1
2709,2718,22,Male,6,10,9,24,Premium,Monthly,678,16,1
2710,2719,50,Male,32,25,8,17,Basic,Monthly,452,23,1
2711,2720,34,Male,45,26,9,22,Standard,Monthly,807,28,1
2712,2721,42,Male,29,26,6,13,Standard,Monthly,718,22,1
2713,2722,60,Female,16,19,0,28,Basic,Monthly,415,28,1
2714,2723,55,Female,24,12,4,18,Premium,Quarterly,470,18,1
2715,2724,44,Male,44,23,7,7,Basic,Quarterly,833,1,1
2716,2725,54,Male,23,29,0,18,Basic,Monthly,855,20,1
2717,2726,23,Female,14,16,10,19,Standard,Annual,342,13,1
2718,2727,22,Female,24,17,2,22,Standard,Quarterly,981,16,1
2719,2728,28,Female,40,26,7,2,Premium,Quarterly,954,6,1
2720,2729,54,Male,25,27,7,21,Basic,Annual,290,24,1
2721,2730,44,Male,41,2,6,24,Basic,Monthly,738,27,1
