,CUSTOMERID,AGE,GENDER,TENURE,USAGE_FREQUENCY,SUPPORT_CALLS,PAYMENT_DELAY,SUBSCRIPTION_TYPE,CONTRACT_LENGTH,TOTAL_SPEND,LAST_INTERACTION,CHURN,CHURN_PREDICTION,CHURN_PREDICTION_PROB,ohe__SUBSCRIPTION_TYPE_Basic_explanation,ohe__SUBSCRIPTION_TYPE_Premium_explanation,ohe__SUBSCRIPTION_TYPE_Standard_explanation,ord__CONTRACT_LENGTH_explanation,gender__GENDER_explanation,numeric__AGE_explanation,numeric__TENURE_explanation,numeric__USAGE_FREQUENCY_explanation,numeric__SUPPORT_CALLS_explanation,numeric__PAYMENT_DELAY_explanation,numeric__TOTAL_SPEND_explanation,numeric__LAST_INTERACTION_explanation
469,1406,32,Female,48,23,0,8,Premium,Annual,890,25,1,1,0.835,-0.001483006029166063,-0.0022830196606116715,-0.00023256217945800018,-0.038279661146442975,0.08414245633300652,-0.04240884693533076,-0.0077233492277406415,0.006323708946361819,-0.09084768726260961,-0.04751555658258212,-0.06401201115838376,0.09411760238026033
470,3279,40,Female,19,27,7,25,Premium,Monthly,623,25,1,1,1,-0.00011552412204594021,-0.000027961892078423036,0.0002446892955504154,0.013180735060689699,0.005839687237979661,-0.005251284322578726,0.0018535627795512254,-0.0011748626928599038,0.02227243669974996,0.019238843433131477,-0.008726261557387148,0.007463996770732706
471,273,49,Male,14,16,9,24,Basic,Monthly,285,23,1,1,1,0.00041808462016604156,-0.00003226190325221978,0.00019297971359264921,0.010374636861747603,-0.004894101994832454,-0.002038869297780934,0.0008536338054591397,-0.0011900690286873329,0.01701963216461081,0.015035853293065884,0.016166894129219143,0.0028916440142484133
472,4902,22,Male,53,22,2,18,Basic,Quarterly,683,3,0,0,0.48,0.009786611999369654,-0.0012229475317592177,-0.0005934731088848367,-0.06726734015617708,-0.03797928860849652,-0.0180627735413168,-0.005869543140581471,-0.009675056979230448,-0.14902293588269175,-0.06706765098131086,-0.12153826075784195,0.0033107327820835054
473,4679,41,Female,8,17,3,12,Standard,Quarterly,483,10,1,1,0.985,-0.0008781989110218547,0.0005414120022993529,0.0006447224152904596,-0.013786739143816078,0.017932884539122826,-0.020077559784111826,0.00393092101590895,-0.0024103115006292343,-0.02762448330954868,-0.02127112182849487,0.12095162142602021,-0.01815508973134911
474,3014,57,Female,32,12,10,23,Premium,Annual,554,10,1,1,1,-0.0002980847830190214,0.00011130669305032371,0.0003118692710677351,-0.003148836213484785,0.003576650563754811,0.021998665927658295,-0.0005735229812738396,-0.0001265743042529266,0.023607752835087013,0.021323572692363086,-0.007005661543433348,-0.004979082294491946
475,2055,34,Female,7,15,2,0,Standard,Annual,690,2,0,1,0.7002475247524752,-0.003484635697196836,0.003568878256237866,-0.001239757794183447,-0.026616792320331085,0.0222337978358172,-0.05910644302613122,0.052651735543413736,-0.0022808719092266474,-0.09874537513752728,0.0025390238694694743,-0.08843926553633821,-0.04603469836470822
476,3105,63,Female,17,14,1,17,Standard,Monthly,417,30,1,1,1,-0.00003090274949386185,0.000014719160567722156,-0.00025209020065176447,0.012597434249205435,0.006014449868630436,0.02026412971212267,0.0019141883067888444,-0.00025097026725063643,-0.010046487429888203,-0.0043431810667061655,0.020010439051120557,0.008906328407620094
477,888,20,Male,21,20,4,12,Premium,Quarterly,227,20,1,1,1,0.0014076879180993274,0.00248038449396077,0.00033757434136646227,-0.009316899536436836,-0.013191414132804766,0.008869407852924099,0.0005687068111024018,-0.003498696327617381,0.0076262045854156215,-0.010863058150109737,0.06658937898244403,0.0037887795928031663
478,1170,36,Male,55,27,3,30,Basic,Monthly,394,4,1,1,0.995,0.0008615867482126304,-0.00032975443726542154,-0.0002920955012859849,0.018562804118936356,-0.004523282519212444,-0.006459972654753301,0.001052660800837657,-0.0030915975785984528,-0.008270276982166251,0.027855794776023686,0.027995397513477654,-0.0035632083568680173
479,4943,55,Male,18,26,10,27,Basic,Annual,868,24,1,1,1,0.0003899467968750514,-0.00004672674163771262,0.00023676603287754006,-0.0025875001522257437,-0.006691520192623557,0.02161544974815115,0.001620317187140472,0.00017375835684433128,0.023891203127232075,0.021780788854412095,-0.009429423901191286,0.0038449963703283173
480,1046,29,Male,14,30,10,16,Premium,Annual,852,29,1,1,0.995,0.0008358920142497084,0.001115133738739189,0.00008995078896987252,-0.005031165502085031,-0.01538858591895405,-0.0047156645884645345,0.0019355209094257474,-0.0017293873003583827,0.09245512390650219,-0.010124927350716462,-0.023607915044979107,0.013964080383061628
481,1468,56,Female,49,1,2,28,Basic,Monthly,513,9,1,1,0.995,4.626901534265926e-7,-0.00002153479935913083,0.0004312018358973546,0.014576526676129332,0.0038221218290209434,0.022416514869155434,-0.0009749426706321173,0.007348083763586147,-0.011852751778111497,0.02247507040264736,-0.003911984549552017,-0.004510711115052289
482,1482,34,Female,3,27,3,13,Premium,Quarterly,784,15,0,1,0.7601515151515151,-0.0037956115902090916,-0.004102380919712232,-0.0007591553242444605,-0.034355645302320284,0.04765222622215532,-0.053799512382647664,0.08402207536959849,0.003065651663500688,-0.07309555412781947,-0.04992903418480523,-0.07325754945865867,-0.026695926693220143
483,2427,50,Female,48,2,1,3,Standard,Quarterly,176,11,1,1,0.99,-0.0005470979490632999,-0.00011587948545781046,-0.00008917069057730487,-0.012859583964319299,0.00799462376549215,0.0035530827341516157,-0.00046502999939775693,0.016697459278130395,-0.02884062063098071,-0.013151525605944698,0.08505390340197665,-0.012432104671506749
484,2251,36,Male,26,25,8,22,Premium,Monthly,972,11,1,1,1,-0.000004914699251798993,0.00020800562016603407,0.00025243833730655753,0.0190606348744555,-0.003991406120242118,-0.005864265127606814,0.0008724586288190039,0.00029960155646904243,0.030202095907270632,0.0264549416241789,-0.009581874687451091,-0.003109660932441329
485,955,20,Male,6,28,10,2,Premium,Quarterly,727,26,1,1,1,0.000028696952419977606,0.0016229261936507556,0.00031435757929330064,-0.011245449178724698,-0.015549518181300072,0.004058290893431149,0.008221118290031484,-0.0008439519683938101,0.08509090491921598,-0.007618932857981236,-0.01923987719606771,0.009959491812683154
486,3473,21,Male,41,14,0,25,Premium,Quarterly,923,1,1,1,0.96,-0.00025919175382320246,-0.0017153645367253745,0.0003369087001948401,-0.022532241975660554,-0.010602025545939427,-0.0046569987303870875,-0.0022199348177579735,-0.0004767741832428385,-0.05199315543486563,0.1399585861604737,-0.033957334288612626,0.002915585515067107
487,4514,28,Female,48,28,10,14,Basic,Monthly,921,11,1,1,1,0.0013926279636137906,0.00010718075564625451,-0.00010063397452654499,0.02771411248696495,0.006235383913322039,-0.0035815678193750955,0.0006132738123028503,-0.0015741183435861216,0.053545532031266704,-0.007891408537552706,-0.013658104426554019,-0.008004221958774451
488,2092,61,Male,13,28,8,22,Premium,Quarterly,135,1,1,1,1,0.0000031001316347101236,0.00016719064983121258,0.00018570299784187227,-0.003336784123237635,-0.002986417683007403,0.01421891977769974,0.0009625045140944622,-0.0010907472886742652,0.015331300497982737,0.013916022399735084,0.01514602275084144,0.002281242119520357
489,940,65,Male,43,6,7,11,Basic,Quarterly,134,14,1,1,1,0.000717978668435535,-0.000008820861476124264,0.0002229238171639736,-0.004411079870816365,-0.00438393667266979,0.021833867927034588,0.00016620307762110542,0.0013771446921785468,0.023177498268960334,-0.005082691357706608,0.02304329214286554,-0.001854324810833532
490,1589,60,Male,23,19,5,27,Standard,Monthly,417,23,1,1,1,0.00009097703362613174,-1.984180789804668e-7,-0.00002927092436948442,0.008577833819488774,-0.0036462721142288502,0.012039588556799572,-0.000013112441570228838,-0.0005893104369604884,0.0108460766327471,0.01184494685034224,0.01311060030237968,0.002566198329211602
491,2216,43,Female,4,19,10,28,Standard,Quarterly,167,1,1,1,1,-0.00009803336425875386,0.00006234128100913949,0.0000018597745133774878,-0.0034355515427307638,0.003869968382696243,-0.004457357323526594,0.005631453155320969,-0.0006213151220356394,0.018372360054577257,0.01661143155283753,0.017778998524786403,0.001081901303405175
492,3129,25,Male,20,27,9,18,Premium,Annual,757,8,1,1,1,0.00009981929107539145,0.0005295365488723291,-0.00014055349524824123,-0.00929173941218707,-0.00835870624537165,-0.0028993773275965396,0.0014294999100229687,-0.004237638017540917,0.1226564890805821,-0.01183689017814686,-0.027196677356977263,-0.00595570621392767
493,3055,29,Male,25,7,3,7,Premium,Annual,673,16,1,1,0.6401058906580909,0.0026910983641755593,0.0028551092022735245,-0.000982825787323236,-0.04472068034416324,-0.03928138068559974,-0.021701599876444107,-0.008397821313441795,0.018200147182233905,-0.05259219042029258,-0.058610141714616475,-0.0953007684261388,-0.007254984313535715
494,4549,54,Female,35,23,6,19,Standard,Annual,227,5,1,1,1,-0.00017996754283103656,0.000024761904860497453,0.000012944175409757008,-0.002688379666639449,0.0033931867418596083,0.01944894333484626,-0.0005025099045130332,0.00001625862537963485,0.020906196291289234,-0.0024440282663181277,0.02084965733902209,-0.004039007288433823
495,2148,65,Male,58,21,6,6,Standard,Annual,438,1,1,1,1,0.00008092784615655546,6.349236718961037e-7,0.000013458330745095281,-0.0016148694511360874,-0.002975554210224516,0.01912014177734818,0.0017358226370964758,-0.0008746305885048855,0.020364514930388395,-0.00406760231525368,0.0198033557531744,0.003211856543803151
496,3873,46,Male,45,25,3,10,Standard,Quarterly,434,25,1,1,0.975,0.00020597150498247174,-0.0007707011691206844,0.0001735417648137627,-0.016681073372649707,-0.025302761976429337,-0.02062414477034096,-0.0007559514971751469,-0.0005542957113188152,-0.02811372716259143,-0.021069977719932922,0.1359226125630994,0.007368564769298019
497,3595,23,Female,53,17,9,6,Premium,Monthly,431,13,1,1,1,-0.000012176669238215253,0.00043587817905688553,0.0001726359912345288,0.013902813029317259,0.0037085696153235405,0.0008938565568902845,0.0008742802361291524,-0.0008877782055793659,0.02289538297636682,-0.0045819919383620795,0.02142933155441824,-0.004032745641627571
498,4566,23,Male,46,7,6,19,Standard,Annual,919,2,1,1,1,0.00009416452167414491,0.00023083018249167253,0.00033664537742197356,-0.006028923094464105,-0.006363304001605456,0.0016857838124627732,-0.002112951124609026,0.0029848859371580973,0.09047698748013318,-0.007807369030742848,-0.019922250729184156,0.0012235568650157801
499,60,42,Female,7,9,1,11,Basic,Annual,196,18,1,1,0.995,0.0030930708893799875,0.00040647438452111827,0.00013627013938815935,-0.00900482749111621,0.01674487247708356,-0.012889767084504343,0.0065652263554811085,0.0016535872186797817,-0.025034626523756744,-0.015261696523398314,0.07213667660341344,0.011252795234695441
500,4711,58,Female,44,6,3,9,Premium,Quarterly,704,21,1,1,0.995,0.00002745605660606998,0.0019517924067828573,0.00029348941470843217,-0.009543680262694565,0.015247248282334312,0.07356081662856014,-0.0009219059651161388,0.0023835807797415497,-0.017458666898701267,-0.01487461556330004,-0.022893401680204307,0.022025944236393116
501,3640,58,Male,36,5,9,6,Basic,Monthly,994,27,1,1,0.995,0.0005204603293350374,-0.00007199020004918567,0.0009269083552635493,0.01638817067132095,-0.0063828980748030515,0.021225750176708972,0.000453491339326888,0.0019419133128593558,0.023163626589694106,-0.004783338805232233,-0.009385843370864677,0.005801805878240885
502,1832,29,Female,52,5,7,12,Basic,Quarterly,875,24,1,1,1,0.0015267718073437209,-0.00013870716078315582,0.0003920553189992404,-0.008176235384172798,0.016416015208767332,-0.004485499629435879,0.0009061828402077765,0.0020843321604408515,0.05983894452025197,-0.009608785756840916,-0.0181933160740175,0.014236297705585344
503,3496,41,Female,37,26,2,1,Standard,Monthly,561,17,1,1,0.9702475247524752,-0.0006289189030167108,0.00015746299138299946,-0.00042578379566407423,0.06738401984753636,0.036076734397927905,-0.01999149272210616,-0.0010444336982840241,0.001663620355358262,-0.037043703630300795,-0.016893411171001845,-0.026901302333978947,0.022692795951422227
504,2800,53,Male,40,11,9,13,Basic,Quarterly,260,4,1,1,1,0.000649095771955217,-0.000006587302159459796,0.00023082130316652184,-0.004691481715531154,-0.004193860481212255,0.021660213363456932,-0.00001138831811857699,0.00008814785797142121,0.024525788086402826,-0.005115935208236806,0.024037474788838154,-0.0023742331824041685
505,1939,42,Male,60,24,9,14,Standard,Annual,701,19,1,1,0.995,0.0002059239436084681,-0.000296156484622081,-0.00033759269736066244,-0.00978519557671259,-0.01853406119472112,-0.021945490519730413,0.01109606691513818,-0.0014456947331726155,0.1317710435924164,-0.015116285238613046,-0.0305195497692813,0.0047050484646183575
506,2461,39,Male,52,2,6,14,Premium,Monthly,478,18,1,1,1,0.0000811035414892558,0.0006350148945409728,0.00024256049180166884,0.013836317726272682,-0.005253145704243707,-0.004428271189849511,0.0007394428171755862,0.007980839877659492,0.022118755968567713,-0.004684513789202356,0.020389606613425714,0.0031403448061541896
507,1108,65,Female,5,25,8,14,Standard,Monthly,168,24,1,1,1,-0.00002362844518870588,0.00005142856784004835,-0.00002267189152917126,0.008564756511268286,0.003987973984430937,0.011985846619854783,0.0030812251801785352,0.000759710036871013,0.01261474395483674,-0.003038333494696417,0.012933961541257304,0.0039030453759539797
508,637,38,Female,21,22,9,25,Standard,Quarterly,650,4,1,1,1,-0.0004958710404577005,0.00008958124941045753,-0.00004305322684956536,-0.0065553984327408445,0.0059294436492552905,-0.0083965266727364,0.00142803167451234,-0.0011425982916658485,0.04852979186587618,0.04026933395383367,-0.016104332476314768,-0.00871034723405245
509,4982,50,Female,44,28,2,24,Standard,Annual,581,17,1,1,0.995,-0.0007009110915350902,0.0005017615910446694,0.00019260238186660672,-0.009031693876825387,0.01641822540646274,0.0011889287103130641,0.0007862817234712338,-0.0024347432765114262,-0.023194698808967757,0.0733339574835918,-0.020509208235726533,0.013247555730472697
510,4529,49,Male,4,22,4,7,Premium,Quarterly,893,19,0,1,0.7101999999999999,0.0024823384378623815,0.011048595405490573,-0.0020721845457217112,-0.031596664418997875,-0.05190384470645427,-0.05708046884015815,0.030863954175226523,-0.014730823609332049,-0.01889684059793069,-0.04725258670229494,-0.067271902015097,0.011408496627646798
511,4911,58,Male,50,30,3,21,Premium,Monthly,620,20,1,1,1,-0.00008829853050769999,0.0007280370728680907,0.00027956909361364523,0.018769021876118758,-0.007417661694886419,0.031115434267549064,0.0014641402424786065,-0.0002163653919970443,-0.007838370953545564,0.025074253373647933,-0.010600742109177759,0.0035290387585325787
512,2704,62,Male,39,15,3,24,Standard,Annual,368,26,1,1,1,0.00013031014882983527,-0.00006504084555096768,-0.00009264986571594136,-0.002861312367890889,-0.006578321767925956,0.022133667354082717,-0.00008309436039269258,-0.000756264464983758,-0.00615333408335971,0.020645533801462078,0.023500730694040614,0.0049778318609764935
513,1491,39,Female,51,24,6,7,Standard,Quarterly,947,11,1,1,1,-0.0003642288604066835,0.00031447629397007403,0.000634647295570403,-0.010266410451846753,0.009882277622456286,-0.016187988466774356,0.0024197614083362852,0.0019334639699167156,0.11760013763465395,-0.014435735942684005,-0.02228909486221255,-0.014443250364806773
514,136,40,Female,31,30,9,18,Basic,Annual,537,27,1,1,0.995,0.0008496394674392605,0.00034811412706631017,0.00040542896145780106,-0.00741976628638966,0.014754299074102164,-0.011310911261687977,-0.000082563094134116,0.001962031687646686,0.053705597635907903,-0.007633893362663002,-0.013197352209942892,0.017417431476606
515,1035,25,Male,47,1,1,6,Basic,Monthly,200,27,1,1,1,0.0002918044340327697,-0.00019833949225073866,0.000722081802637149,0.02345299194457141,-0.010038979818947667,-0.002394244079154646,-0.0004848119986843358,0.014223742982471777,-0.0195216150612373,-0.007987316377484604,0.04984980206208092,0.006882939710098981
516,2014,60,Female,48,10,2,25,Basic,Quarterly,703,25,1,1,1,0.0012068409168423954,0.00003879332386148349,0.0005263033904520853,-0.006774965103176385,0.009992620568775692,0.03384267677716707,0.0003349100777802505,0.0007523025614372614,-0.01507158810497259,0.032287159807829084,-0.013423088365183276,0.01108608962676044
517,1991,22,Male,26,22,2,5,Standard,Annual,131,13,1,1,1,0.00021387218780219541,0.00003068158479436534,0.00041075446029083197,-0.011724384893271917,-0.013078904009034886,0.0057351622406734745,-0.003069204174420861,-0.005243496937869168,-0.039655202157711074,-0.017770840138121004,0.14682794124897555,-0.007878322340445151
518,4585,58,Male,28,28,6,0,Standard,Monthly,605,21,1,1,1,5.538249843084486e-7,-0.00007900821766952504,-0.00012005941286588495,0.016409889989202498,-0.006935722876975205,0.025485059071061186,-0.0005293655901402872,-0.001224247309761779,0.02700430466529724,-0.0008265110294405531,-0.008803530132520337,0.004416692496458836
519,2053,53,Female,20,14,8,12,Premium,Quarterly,841,22,1,1,1,0.00007600731081765844,0.0006562883749100479,0.0003508559199505612,-0.005410920030252271,0.008755556941700889,0.026981098521118838,0.0017111894926847527,-0.000544104662785685,0.03233987299467117,-0.006757829912251054,-0.012138505972185385,0.008778546031931001
520,4481,58,Male,51,26,6,29,Premium,Annual,240,12,1,1,1,0.00003653168056871437,0.00036133478671246166,0.00020351292987470516,-0.0016734081217975928,-0.002985680889557898,0.014914605343287804,0.00038129868833379986,0.00010981738040186429,0.015693222056020206,0.014492462070852525,0.015692125007849427,-0.0024277643406458082
521,3917,32,Female,57,10,0,3,Premium,Annual,634,17,1,1,0.7351110824076466,-0.0025347311930300977,-0.005568157597298296,0.0018811646502763324,-0.04768395562127012,0.06000736886063123,-0.05540076422194318,0.010904640061601184,-0.00011289183504885614,-0.1028934580717646,-0.046145599629330715,-0.08056966219092146,0.05802519927856963
522,1802,59,Male,29,26,9,19,Basic,Annual,164,26,1,1,1,0.0004907899286575912,-0.0000028372953966027124,0.0002618986214224606,-0.0019858493327626547,-0.005957630752564,0.018953324168096516,-0.0003240800355581541,0.00032035717255496365,0.020274573816604972,-0.002547110777661601,0.020401002440030423,0.0049136180938808135
523,537,18,Male,37,26,6,19,Basic,Monthly,517,8,1,1,1,0.0008776406789047542,-0.000032113380559053436,0.0001590177205753207,0.023703378032955698,-0.005226750286560673,0.0080407916666735,-0.00045480453375347453,0.0003787258102252622,0.04156827218905164,-0.0043917780110768944,-0.008258009820185635,-0.0015663144734162416
524,4035,30,Male,41,7,7,4,Basic,Monthly,186,1,1,1,1,0.0004880849740101212,0.00000726190788554959,0.00022416501029510984,0.014643630997175023,-0.0029818489052240694,-0.003289304182004571,0.000008997692614514107,0.0010757399176497984,0.023343353894024404,-0.004299819845514321,0.021997937548594564,0.0035798568960376544
525,493,19,Male,14,9,6,28,Standard,Monthly,426,19,1,1,1,0.00009350477602367845,0.000004603174529620446,0.00006780194952625607,0.009277676891154557,-0.00384095020875975,0.0030285801892856058,0.0012539268637874557,0.00035308507050416435,0.014275505105733827,0.013317552614471423,0.014135782959274366,0.002830988047135179
526,3982,38,Male,57,20,8,26,Premium,Monthly,777,17,1,1,1,0.00019246196209394385,0.000949527940835253,0.00021625970313607468,0.017894239301228083,-0.006401349861545213,-0.0060158283318457965,0.0020281524438405542,-0.001287551987023221,0.029116023921378655,0.02628213321376279,-0.011971697203645135,0.003795684042116676
527,2648,25,Female,32,27,9,20,Premium,Monthly,341,29,1,1,1,-0.00010874261343360558,0.0003750969619221678,0.0002809462341338076,0.010895272909397135,0.004832995876336099,-0.000487212139042299,-0.00037783665269671476,-0.000681349655383201,0.016811247973382706,-0.0008831698205358407,0.016757923365057648,0.007382884331955211
528,3525,48,Male,51,13,0,22,Standard,Annual,302,17,1,1,1,0.00004527654952426019,-0.0000625471395857602,0.000007379287850142191,-0.008131433024626916,-0.011877753267084757,-0.005895794117991357,0.0011374643077886049,-0.001303304802573564,-0.021805700197329542,0.046045052276058415,0.052596992466696975,0.004042422819272531
529,1364,62,Female,1,25,10,22,Standard,Annual,317,30,1,1,1,-0.00016154779350699755,0.0001312698433866899,-0.000007064932951834635,-0.0011023888978769492,0.003097376691872853,0.010074582117822502,0.0021292536944838504,0.0012293046662563256,0.011281248689365385,0.009960067680012799,0.012253590010750486,0.005912365285284977
530,2164,24,Male,2,18,8,25,Basic,Quarterly,587,29,1,1,1,0.0011860441448607161,-0.000022314318392488986,0.0005828710717241847,-0.007265702836355814,-0.009244527960992172,-0.002303422157863224,0.007458778915074618,-0.0015613842413767997,0.037019713624167706,0.032993163189858024,-0.011485936039588297,0.007440771958006281
531,3202,29,Male,4,3,8,29,Premium,Quarterly,861,24,1,1,1,-0.00010063013803687681,0.00009162063145282673,0.00041593506194999465,-0.0058535805717676226,-0.008196473675584457,-0.0025983457655820528,0.006134389557494728,0.0067564036538436765,0.03455455755295134,0.03048075428470838,-0.011430315972125698,0.004543740900582236
532,4826,24,Female,15,17,2,30,Basic,Quarterly,172,16,1,1,1,0.0010472605135313983,0.00003725905072805347,0.0003066039697068845,-0.007189004764163656,0.008579340305730057,-0.0015696502593115014,0.0021199275806273476,-0.0011044160848004481,-0.014072101777862826,0.030771126540448678,0.031887353408747,0.003984356807378049
533,3146,46,Female,23,23,4,15,Basic,Annual,768,15,0,1,0.7702000000000001,0.021158173130990575,0.002023186269049688,0.0032793065081688157,-0.03936493186497444,0.04839150740345758,-0.06383169337954968,-0.0016870249244874459,0.005475934827206857,-0.005035166046814652,-0.04802931652881625,-0.0706820656564895,-0.026699842697582882
534,4640,41,Female,52,17,7,25,Premium,Monthly,654,12,1,1,1,-0.00017997973215244656,0.0003529141805127267,0.00034310919962777576,0.017438793615218343,0.004025296460407191,-0.006885325397588531,0.0006317370016837743,-0.0011438553156149567,0.031134776408634934,0.026731517972398252,-0.011887246990181666,-0.005763682507417229
535,126,46,Female,8,30,0,9,Standard,Monthly,672,10,1,1,0.845,-0.0017165609916719405,0.0010363836014005302,0.002350809134410383,0.10567094507869428,0.016652109909180125,-0.03323433802547356,0.008845370399293983,-0.004609824249428129,-0.06978947428550838,-0.0368243276723797,-0.056819606464470096,-0.03176342046773925
536,4873,25,Male,5,8,8,17,Premium,Monthly,998,8,1,1,0.985,0.00010253076564367802,-0.0035775659100639244,0.0001907268839477183,0.0250576629016723,-0.005481699657257195,0.00029841461271615797,0.00047541959408590627,0.0018251950411269035,0.042128469331182715,-0.005896428812152407,-0.013890548966327288,-0.0014341193541963547
537,1607,19,Male,2,29,1,11,Standard,Annual,773,26,0,1,0.775,-0.0010926597170043805,0.00042466103852092376,0.002081759361916511,-0.035804149555549995,-0.05225004875734157,0.01567272790646484,0.06530716028338247,0.0009571802865511359,-0.09087458395986346,-0.04434336462383271,-0.06649763503846032,0.03621702021175338
538,4554,53,Female,36,23,8,3,Standard,Annual,775,2,1,1,1,-0.00017050006243067627,0.00010173569334511967,0.000016841493417132368,-0.005530935200850778,0.0037091171687154657,0.039179302733409714,-0.001577841549039931,0.00018629003859302884,0.04833286578894331,-0.006836330092972957,-0.015975079765920556,-0.006637410564608217
539,4204,37,Female,22,23,9,29,Standard,Quarterly,838,6,1,1,1,-0.00041526298239091374,0.00004772021912231139,0.00013348017001760582,-0.007143220316264092,0.006017798415590505,-0.00857742692937677,0.000581137774652234,-0.00005697581050156941,0.046401862907951,0.041021056042573036,-0.015529255445311491,-0.007682858612451753
540,2407,62,Female,40,30,8,4,Premium,Quarterly,384,8,1,1,1,0.0000493650598293982,0.000131104717154642,0.00016756342417352245,-0.0036330231163225336,0.0035038320461899274,0.019855690442141166,0.00026460695831389104,0.0005644963573089967,0.02146632491616401,-0.004240691499935565,0.020319598867754394,-0.0036508124445163046
541,1566,18,Female,33,26,1,11,Standard,Quarterly,344,8,1,1,0.98,-0.0007263419016604189,-0.000055047003255594975,-0.0011756635030906182,-0.01788765529876983,0.004099337764037045,0.00831548532992656,-0.005215664098476509,0.00002364734605180274,-0.03863919857176214,-0.018729214699365,0.12027158607306773,-0.015483215191427462
542,4621,45,Male,35,27,5,25,Basic,Monthly,707,23,1,1,1,0.00025008683296618984,-0.0000938556391619727,0.0002304827028069667,0.019440355331825573,-0.008383868049265289,-0.008834965064891946,-0.000010964857615363144,-0.0013911653884372298,0.02875460450894934,0.03317468235642082,-0.012615857733624124,0.004278520537503709
543,4960,53,Male,42,13,6,14,Basic,Annual,615,30,1,1,0.995,0.000540187796474072,-0.00011298435991022871,0.00045023065001601023,-0.003393314793271713,-0.009828630948827594,0.033063701434002724,0.0000805077329323467,-0.000019111314743156526,0.038783451420495114,-0.006703426071924241,-0.011729676968691365,0.008667120970856104
544,974,60,Male,8,23,1,10,Standard,Monthly,724,7,1,1,1,0.00016269213312625653,0.00024278721289419991,0.000721093493632452,0.04450355594813573,-0.007856722467922737,0.07969403540471831,0.004158262244694697,0.00007641303028890433,-0.02903378378541731,-0.013485276064461687,-0.02101594514144722,-0.0033690540138150028
545,4934,40,Male,21,26,1,19,Basic,Quarterly,559,20,0,0,0.3353188201080182,0.006290209965184204,0.001168897729650098,-0.0007144026232727185,-0.06755217389450124,-0.11206189503109527,-0.08563725488805943,0.00807619049271267,-0.020112384747245072,-0.15186079954824208,-0.059383175066022885,-0.11795698353759462,-0.010139331680742316
546,361,31,Female,34,24,7,16,Standard,Annual,886,14,1,1,0.995,-0.001647671498799923,0.0005181167737737268,-0.00006192104909928275,-0.010510507227646713,0.008146400897053353,-0.014933884718235788,-0.003581170504359079,0.0020105726414377046,0.12375828693817312,-0.014274630291074572,-0.026318432075953524,-0.013307103465394902
547,2748,44,Female,11,23,0,3,Basic,Quarterly,683,29,1,1,0.92,0.00359355598281752,-0.00004454653140442133,0.0010793244619196685,-0.022303382469663548,0.09900919064111918,-0.03750613713481698,0.0066535413872995264,-0.0011986360061141,-0.06705647568154462,-0.035374337577404734,-0.05743188820566843,0.08537785660759027
548,135,18,Female,46,30,0,5,Basic,Quarterly,269,10,1,1,0.985,-0.001210850074710379,0.00033870241083604923,0.0005179782659502052,-0.011634579183386649,0.0066428888456789535,0.009836603737171571,-0.00216991304862745,0.0013963972739178133,-0.03752174665660533,-0.015207145699478133,0.10516392510839978,-0.0163542040969196
549,4836,28,Male,17,22,2,0,Standard,Monthly,605,13,1,1,0.8202475247524752,-0.0014505185276084377,0.00004990921114199409,-0.0018753214018897779,0.12566144890770403,-0.02554932096916673,-0.034943274434544945,-0.004923254026591337,-0.0075887538698950156,-0.07571302231256595,-0.02173989658949722,-0.06412745321878788,-0.012754952490447523
550,3117,27,Female,42,1,4,13,Standard,Quarterly,193,27,1,1,1,0.0000024147195392743016,-0.0000037523011178564047,-0.00032555100046153027,-0.004852235056890209,0.008082345924576658,0.0010718607815701376,0.00043891781996990175,0.009511457431513009,0.005536238990985111,-0.0067564956567389345,0.03124451391223829,0.010848340797501806
551,27,59,Male,26,21,0,10,Premium,Monthly,822,17,1,1,0.995,0.0002991151595028896,0.0006232049652317073,0.00020567948971688565,0.04709622742462074,-0.016456034909117533,0.09002251946407341,-0.0021006890713732673,-0.0007513703919397585,-0.03361386661334194,-0.015371137402053137,-0.02324695605308875,0.0030913672052611217
552,2068,54,Female,40,22,10,1,Basic,Monthly,777,3,1,1,1,0.0006406234664436283,-0.000019756847635079566,0.0002481371608007521,0.01646517755686773,0.004032538806488901,0.025171984305206934,-0.00019968409405692002,-0.0007134260606278531,0.028442737338173173,-0.003323146574138036,-0.010974093680778197,-0.0049730364109564105
553,4377,38,Male,23,15,0,5,Standard,Monthly,601,27,1,1,0.8202515463917526,0.0006405551014131561,-0.00038453943016293125,0.0023947512988343076,0.13545865611112048,-0.04615560299985646,-0.03775719293827819,-0.008841196497820647,-0.006809298399674048,-0.07652178165871704,-0.03691490064585651,-0.05834064548205788,0.008280808478657491
554,702,30,Male,30,17,5,7,Standard,Annual,632,3,1,1,0.99,-0.00036867247220939703,0.00034975125005217935,-0.00008019462597076199,-0.011129026496424287,-0.005369677932989987,-0.013766941347993793,-0.0032615160156100843,-0.0048826009225250286,0.14048648121372026,-0.01805810543248981,-0.03156957026167447,-0.007551870122788387
